ID,City,Price,Bedrooms,Bathrooms,Size,Type,Latitude,Longitude,Amenities
461,Delhi,19889169,1,2,1703,Villa,28.544346,77.136315,"Play Area,Indoor Games,Salon,Community Hall,Intercom"
462,Delhi,19447667,2,2,1921,Row House,28.564048,77.280693,"Gym,Power Backup,Cricket Pitch,Garden,Lift,Amphitheatre"
463,Delhi,7132630,5,2,1951,Penthouse,28.637986,77.134978,"Library,Salon,Pool,Amphitheatre,Security"
464,Delhi,6885261,1,1,2157,Independent Floor,28.594741,77.216565,"Garden,Lift,Gym,Sports Facility,Intercom,Security"
465,Delhi,7602444,5,3,2165,Row House,28.67768,77.210854,"Security,Sports Facility,Amphitheatre,Salon,Jogging Track,Lift,Indoor Games"
466,Delhi,15009863,3,2,2128,House,28.55956,77.216702,"Jogging Track,Community Hall,Power Backup,Gym"
467,Delhi,6705446,1,1,2473,Villa,28.685811,77.253724,"Security,CCTV,Cricket Pitch"
468,Delhi,12932856,2,2,1531,Independent Floor,28.541913,77.259109,"Sports Facility,Party Lawns,Amphitheatre"
469,Delhi,6888994,3,4,839,Row House,28.655213,77.136342,"Amphitheatre,Cricket Pitch,Clubhouse,Community Hall"
470,Delhi,12002969,3,4,830,House,28.664294,77.158259,"Food Court,Play Area,CCTV,Amphitheatre,Jogging Track,Intercom"
471,Delhi,7446350,2,1,690,Row House,28.559403,77.195564,"Jogging Track,Spa,Play Area,Clubhouse,Food Court,Party Lawns,Gym"
472,Delhi,19378682,2,2,912,Independent Floor,28.60441,77.139134,"Gym,Amphitheatre,Indoor Games,Spa,Power Backup"
473,Delhi,17523965,3,1,1468,Independent Floor,28.58922,77.237207,"Garden,Library,Salon,Pool,Gym,Clubhouse"
474,Delhi,19637459,5,4,1127,Apartment,28.654129,77.180301,"CCTV,Pool,Indoor Games,Power Backup,Library"
475,Delhi,10885291,4,4,772,Independent Floor,28.60497,77.220686,"Jogging Track,Play Area,Community Hall"
476,Delhi,3596233,1,2,870,Independent Floor,28.599874,77.218141,"Parking,Salon,Cricket Pitch"
477,Delhi,18307797,3,2,1846,House,28.66595,77.259654,"Community Hall,Library,Salon,Jogging Track,Party Lawns,Play Area"
478,Delhi,10440598,1,1,458,House,28.590722,77.230386,"Library,Indoor Games,Party Lawns,Security,Pool"
479,Delhi,7712692,2,2,2126,Apartment,28.574586,77.160347,"Food Court,Lift,Play Area"
480,Delhi,14339168,2,3,891,Row House,28.600215,77.27726,"Security,Play Area,Cricket Pitch,Spa,Indoor Games,Garden,Jogging Track"
481,Delhi,21563195,1,1,2222,Row House,28.627519,77.276899,"Spa,Clubhouse,Garden,Security"
482,Delhi,19915128,4,3,2025,Independent Floor,28.69062,77.275546,"CCTV,Food Court,Community Hall,Sports Facility"
483,Delhi,7636551,4,2,2140,Studio,28.645902,77.248748,"Library,Community Hall,Cricket Pitch,Lift,Salon"
484,Delhi,7451724,3,3,1178,Studio,28.620699,77.2309,"Party Lawns,Library,Jogging Track"
485,Delhi,20914805,5,4,1621,Row House,28.601482,77.131043,"Gym,Food Court,Garden"
486,Delhi,9707612,1,1,1543,Row House,28.659585,77.286365,"Garden,Pool,Sports Facility,Lift,Library"
487,Delhi,18186551,1,2,869,Studio,28.672786,77.247319,"Cricket Pitch,Library,Food Court,Power Backup"
488,Delhi,4576383,5,3,2012,Independent Floor,28.600551,77.255098,"Library,Pool,Gym,CCTV,Lift"
489,Delhi,10568151,5,4,1956,Row House,28.628042,77.247152,"Lift,Sports Facility,Play Area,Clubhouse"
490,Delhi,8831596,1,1,938,Independent Floor,28.540401,77.173658,"Garden,Clubhouse,Spa,CCTV,Gym"
491,Delhi,8194417,3,4,613,Villa,28.682481,77.224501,"Amphitheatre,Sports Facility,Jogging Track,Spa,Library,Party Lawns,Parking"
492,Delhi,9169623,3,2,729,Row House,28.614722,77.195549,"Food Court,Parking,Party Lawns,Power Backup,Lift,Community Hall,Indoor Games"
493,Delhi,10329807,3,3,2395,Studio,28.66569,77.285981,"Security,Amphitheatre,Party Lawns"
494,Delhi,11181481,4,2,613,Penthouse,28.675606,77.19002,"Food Court,CCTV,Library"
495,Delhi,20343206,3,1,1985,Studio,28.662351,77.200289,"Sports Facility,Cricket Pitch,Lift"
496,Delhi,6219763,3,1,1135,Row House,28.619976,77.130173,"Lift,Amphitheatre,Cricket Pitch"
497,Delhi,17234107,2,3,875,Villa,28.619941,77.241439,"Cricket Pitch,Parking,Garden,Gym,Play Area,Community Hall"
498,Delhi,5457796,1,1,672,Villa,28.660974,77.218293,"Power Backup,CCTV,Intercom,Food Court,Play Area,Spa,Salon"
499,Delhi,16069513,3,1,934,Studio,28.534844,77.244246,"Spa,Pool,Parking"
500,Delhi,12725302,3,1,1684,Studio,28.547741,77.251444,"Food Court,Amphitheatre,Gym,Jogging Track,Clubhouse,Power Backup"
501,Delhi,16119533,2,3,1658,Penthouse,28.556952,77.237366,"Gym,Library,Garden,Security,Pool"
502,Delhi,21023831,1,2,798,House,28.567508,77.247629,"Lift,Intercom,Cricket Pitch,Indoor Games,Garden"
503,Delhi,10408414,2,1,1485,Villa,28.55224,77.236356,"Pool,Library,Play Area,Cricket Pitch,Parking,Sports Facility,Spa"
504,Delhi,9624235,3,1,2445,House,28.591042,77.236407,"Security,Sports Facility,Salon,Parking"
505,Delhi,19302797,2,2,2295,House,28.632515,77.177908,"Garden,Spa,Cricket Pitch,Party Lawns,Community Hall,Intercom,Clubhouse"
506,Delhi,11260266,1,2,1357,Penthouse,28.652271,77.19878,"Garden,Amphitheatre,Community Hall,Jogging Track,Play Area"
507,Delhi,13249932,4,3,2444,Studio,28.551313,77.232288,"CCTV,Garden,Library"
508,Delhi,5565651,2,2,758,Apartment,28.669834,77.23006,"Spa,Food Court,Amphitheatre,Lift,Pool,CCTV,Jogging Track"
509,Delhi,16170059,2,2,1364,Row House,28.628236,77.266146,"Play Area,Indoor Games,Parking,Food Court"
510,Delhi,11015509,3,1,1129,Row House,28.616162,77.200395,"Spa,Amphitheatre,Garden,Jogging Track"
511,Delhi,10342351,3,1,2447,Villa,28.543958,77.18811,"Amphitheatre,Lift,Indoor Games"
512,Delhi,18759651,3,4,2312,Apartment,28.540285,77.232764,"Indoor Games,Cricket Pitch,CCTV"
513,Delhi,15638597,3,2,2000,House,28.627929,77.272716,"Indoor Games,CCTV,Food Court"
514,Delhi,16617804,2,3,1895,Row House,28.672735,77.206898,"Salon,Gym,Indoor Games,Garden,Play Area,Clubhouse"
515,Delhi,20265140,2,1,1600,Villa,28.557938,77.154177,"Security,Power Backup,Intercom,Community Hall,Amphitheatre,Jogging Track,Indoor Games"
516,Delhi,8410526,4,2,2133,Apartment,28.572887,77.149462,"Clubhouse,Garden,Indoor Games,Pool,Cricket Pitch,Spa,Amphitheatre"
517,Delhi,20335584,3,2,2110,Studio,28.688979,77.23102,"Parking,Lift,Play Area,Salon,Jogging Track"
518,Delhi,10360628,4,2,2132,Studio,28.556734,77.222223,"Salon,Amphitheatre,Indoor Games,CCTV"
519,Delhi,14498139,2,3,2307,Studio,28.628395,77.16577,"Garden,Security,Gym,Lift,Indoor Games,Library"
520,Delhi,6231244,4,2,1176,Independent Floor,28.678157,77.22497,"Indoor Games,Security,Parking,Jogging Track,Garden,Gym,Intercom"
521,Delhi,15427804,5,4,627,Penthouse,28.618671,77.165718,"Food Court,Party Lawns,Spa,Salon,Security,Intercom"
522,Delhi,19010203,2,2,1402,Row House,28.547311,77.224727,"Intercom,CCTV,Lift,Gym,Spa,Indoor Games,Security"
523,Delhi,15583914,5,1,1291,Penthouse,28.662586,77.194415,"Garden,Intercom,Cricket Pitch"
524,Delhi,11767870,5,3,2184,Studio,28.592403,77.17309,"Lift,Intercom,Library,Salon,Jogging Track,Clubhouse"
525,Delhi,11515364,3,4,1706,Studio,28.588997,77.241879,"Amphitheatre,Security,Power Backup,Play Area"
526,Delhi,10196021,2,1,2090,Row House,28.58805,77.217092,"Clubhouse,Food Court,Cricket Pitch"
527,Delhi,7876413,1,1,2381,Studio,28.60356,77.139253,"Party Lawns,Parking,Salon,Pool"
528,Delhi,20482045,4,4,1623,Penthouse,28.688065,77.138194,"Cricket Pitch,Jogging Track,Play Area,Gym"
529,Delhi,20386339,2,3,1621,Villa,28.539277,77.224922,"Power Backup,Salon,Clubhouse,Pool,Party Lawns,Amphitheatre,Gym"
530,Delhi,12258904,2,1,2086,House,28.641046,77.193872,"Indoor Games,Gym,Parking,Library"
531,Delhi,14659329,3,3,1582,Villa,28.630918,77.160124,"Spa,Gym,CCTV,Clubhouse,Intercom,Indoor Games"
532,Delhi,19883555,1,1,1655,House,28.685422,77.257471,"Library,Spa,CCTV,Play Area,Food Court"
533,Delhi,11162895,5,4,1841,Row House,28.607316,77.202715,"Gym,Jogging Track,Security,CCTV,Parking,Food Court,Power Backup"
534,Delhi,16838719,2,2,1896,Studio,28.619604,77.241131,"Power Backup,Sports Facility,Parking,Food Court,Amphitheatre"
535,Delhi,21607660,3,1,1181,Independent Floor,28.58412,77.163971,"CCTV,Clubhouse,Lift,Jogging Track,Salon,Power Backup,Indoor Games"
536,Delhi,10690928,3,2,1280,Row House,28.573851,77.227976,"Security,Parking,Amphitheatre,Jogging Track"
537,Delhi,21168850,5,1,623,Row House,28.611067,77.228307,"Spa,CCTV,Jogging Track,Clubhouse,Indoor Games,Cricket Pitch"
538,Hyderabad,5951610,4,2,760,Studio,17.432883,78.483231,"Pool,Indoor Games,Party Lawns,Food Court,Clubhouse,Play Area,Security"
539,Hyderabad,9095749,5,4,2061,Apartment,17.306891,78.44042,"Security,Community Hall,Party Lawns,CCTV,Clubhouse,Spa,Power Backup"
540,Hyderabad,9556203,3,4,1399,Villa,17.384803,78.440385,"Party Lawns,Food Court,CCTV,Play Area,Clubhouse"
541,Hyderabad,7634713,5,2,854,Penthouse,17.348192,78.444429,"Food Court,Lift,Garden,Salon,Jogging Track,Gym"
542,Hyderabad,12181860,2,2,925,Row House,17.405904,78.492137,"Jogging Track,Sports Facility,CCTV,Library,Spa"
543,Hyderabad,5460521,1,2,2064,Villa,17.314606,78.536911,"Cricket Pitch,Security,Play Area,Community Hall,CCTV,Party Lawns"
544,Hyderabad,9573715,3,3,690,Independent Floor,17.324398,78.545479,"Lift,Spa,Cricket Pitch,Library,Clubhouse,Sports Facility,Party Lawns"
545,Hyderabad,11298243,3,4,810,Independent Floor,17.403186,78.4809,"Clubhouse,Cricket Pitch,Community Hall,Intercom"
546,Hyderabad,4996955,5,4,812,Villa,17.35998,78.456857,"CCTV,Salon,Cricket Pitch,Food Court,Play Area"
547,Hyderabad,10745583,3,4,992,Villa,17.441674,78.426706,"Amphitheatre,CCTV,Parking,Lift"
548,Hyderabad,5528209,2,2,845,Apartment,17.454887,78.48241,"Gym,Food Court,Indoor Games"
549,Hyderabad,8203218,1,1,1915,Villa,17.31849,78.555754,"Sports Facility,Power Backup,Cricket Pitch,Amphitheatre,Play Area,Garden"
550,Hyderabad,6662327,2,3,708,Apartment,17.411168,78.544359,"Jogging Track,Play Area,Library,CCTV,Garden"
551,Hyderabad,11459527,5,2,1942,Penthouse,17.406736,78.496938,"Cricket Pitch,Amphitheatre,Library,Sports Facility,Party Lawns,Jogging Track,Power Backup"
552,Hyderabad,8965171,1,2,1399,Independent Floor,17.346569,78.455272,"Indoor Games,Garden,Party Lawns"
553,Hyderabad,12777469,3,4,667,Penthouse,17.452534,78.558213,"Sports Facility,Gym,Intercom,Amphitheatre,Power Backup,Cricket Pitch"
554,Hyderabad,6963696,5,3,1493,Studio,17.374937,78.446683,"Food Court,Power Backup,CCTV,Parking,Intercom,Cricket Pitch"
555,Hyderabad,8576085,5,3,1978,Penthouse,17.390111,78.449712,"Parking,Clubhouse,Garden,Sports Facility"
556,Hyderabad,11396173,1,2,1207,Penthouse,17.404641,78.436746,"Garden,Pool,Library"
557,Hyderabad,5515864,1,1,1227,House,17.325006,78.476847,"Power Backup,Parking,Garden"
558,Hyderabad,7443811,1,2,1350,Independent Floor,17.354852,78.534614,"Play Area,Pool,Community Hall,Parking,Garden"
559,Hyderabad,10383744,1,2,796,Studio,17.380223,78.437451,"Food Court,Gym,Security,Power Backup,Play Area"
560,Hyderabad,4362209,2,3,1057,Independent Floor,17.422652,78.421734,"Jogging Track,Food Court,Amphitheatre,Sports Facility"
561,Hyderabad,4507762,3,2,2175,Studio,17.388348,78.44723,"Lift,Party Lawns,Pool,Amphitheatre,Security"
562,Hyderabad,11084023,2,3,1314,Apartment,17.331778,78.450876,"Food Court,Power Backup,Gym"
563,Hyderabad,6400333,1,2,1410,Row House,17.319317,78.431932,"Amphitheatre,Salon,Community Hall"
564,Hyderabad,9764596,1,1,1970,Villa,17.417213,78.533335,"Jogging Track,Power Backup,Community Hall,Library"
565,Hyderabad,7037420,3,4,693,Penthouse,17.365443,78.522604,"Pool,Jogging Track,Play Area,Library,Sports Facility"
566,Hyderabad,6983910,5,4,1810,Villa,17.391979,78.458489,"CCTV,Salon,Library,Clubhouse,Parking,Indoor Games"
567,Hyderabad,8760564,2,2,1189,Studio,17.363738,78.406815,"Food Court,Clubhouse,Gym,Party Lawns,Power Backup,Community Hall,Parking"
568,Hyderabad,6985480,5,4,1723,Penthouse,17.384608,78.494935,"Sports Facility,Community Hall,Intercom,Cricket Pitch,Security,Library,Parking"
569,Hyderabad,6797061,1,1,714,Villa,17.322129,78.437359,"Spa,Cricket Pitch,Food Court"
570,Hyderabad,4623520,4,3,1400,Villa,17.401953,78.41804,"Cricket Pitch,Jogging Track,Parking,Play Area"
571,Hyderabad,10778536,1,2,1405,Row House,17.418349,78.538483,"Indoor Games,Pool,Parking,Sports Facility,Lift"
572,Hyderabad,5498275,5,1,2135,Villa,17.390066,78.437014,"Amphitheatre,Power Backup,Spa,Clubhouse,Library,Intercom,Security"
573,Hyderabad,11496054,5,3,2088,Penthouse,17.373332,78.423356,"Library,Food Court,Indoor Games,Community Hall"
574,Hyderabad,11232510,2,3,1371,House,17.393013,78.566196,"Intercom,Cricket Pitch,Community Hall,Salon,Power Backup"
575,Hyderabad,10092514,5,2,2218,Studio,17.453184,78.447354,"Play Area,Food Court,Gym,Pool,Sports Facility,Salon"
576,Hyderabad,8864062,5,2,663,House,17.462503,78.441072,"Gym,CCTV,Library,Indoor Games,Spa"
577,Hyderabad,5381875,5,2,727,Independent Floor,17.361905,78.428845,"Spa,Power Backup,CCTV,Sports Facility,Parking"
578,Hyderabad,7447992,5,4,2153,Apartment,17.420773,78.533565,"Jogging Track,Spa,Security,Salon"
579,Hyderabad,10201281,3,1,810,Row House,17.313948,78.530044,"Intercom,Security,Power Backup,Cricket Pitch,Salon"
580,Hyderabad,4708116,1,2,1274,Studio,17.311589,78.493089,"Community Hall,Indoor Games,Power Backup,Garden"
581,Hyderabad,11276199,1,2,2191,Studio,17.397041,78.421113,"Sports Facility,Food Court,Garden,Salon,Community Hall,Parking"
582,Hyderabad,12996471,4,1,1467,House,17.318613,78.486992,"Garden,Jogging Track,Library,Lift"
583,Hyderabad,7090000,4,4,1799,Studio,17.464533,78.49058,"Parking,CCTV,Intercom,Community Hall"
584,Hyderabad,5687937,5,1,2025,Independent Floor,17.372766,78.462429,"Party Lawns,Salon,Cricket Pitch,Gym,Sports Facility"
585,Hyderabad,11219054,2,2,1926,Villa,17.375474,78.554574,"Lift,Amphitheatre,Party Lawns,Garden"
586,Hyderabad,4714996,1,1,1147,Studio,17.453277,78.5457,"Gym,Community Hall,Security,Sports Facility,Play Area"
587,Hyderabad,9367967,4,1,1078,Penthouse,17.391081,78.439308,"CCTV,Library,Jogging Track,Garden,Gym,Food Court,Pool"
588,Hyderabad,4808479,3,2,1231,Villa,17.43127,78.505574,"Play Area,Cricket Pitch,Gym"
589,Hyderabad,8351832,1,2,2007,Row House,17.451059,78.464335,"Gym,Sports Facility,Cricket Pitch"
590,Hyderabad,10187106,4,2,1691,Penthouse,17.320937,78.457173,"Library,Parking,Clubhouse,Lift,Indoor Games,Play Area,Gym"
591,Hyderabad,12682115,1,1,1274,House,17.383389,78.525803,"Party Lawns,Amphitheatre,Cricket Pitch"
592,Hyderabad,12209604,3,2,1214,Row House,17.314922,78.447929,"Gym,Library,CCTV,Power Backup,Garden,Community Hall"
593,Hyderabad,5272955,4,2,2144,Independent Floor,17.388315,78.515179,"Intercom,Power Backup,Spa,Garden"
594,Hyderabad,9324481,4,3,1569,Studio,17.326084,78.511096,"Library,Lift,Garden,Sports Facility,Indoor Games,Salon,Intercom"
595,Hyderabad,6451604,2,3,1300,Apartment,17.394174,78.558476,"Clubhouse,Community Hall,Garden"
596,Hyderabad,10746441,1,2,1492,House,17.375881,78.556103,"Garden,Lift,Security,Clubhouse,Gym"
597,Hyderabad,7674049,5,3,1871,Villa,17.341946,78.410874,"Jogging Track,Garden,Indoor Games"
598,Hyderabad,10073997,5,4,1026,Row House,17.366994,78.482516,"Lift,Power Backup,Pool,Intercom"
599,Hyderabad,10729728,1,2,1105,Penthouse,17.412414,78.439153,"Parking,Clubhouse,Play Area,Salon"
600,Hyderabad,11476330,4,3,1155,Independent Floor,17.369779,78.413392,"Community Hall,Food Court,Salon,Spa,Library,Indoor Games"
601,Hyderabad,11376751,1,1,1585,Row House,17.445443,78.547145,"Indoor Games,Library,Food Court,Pool"
602,Hyderabad,12459168,5,4,2217,Penthouse,17.459015,78.437076,"Food Court,Sports Facility,Cricket Pitch,Play Area,Clubhouse,Intercom"
603,Hyderabad,12473311,3,1,941,Independent Floor,17.437783,78.478972,"Security,Clubhouse,Spa,Library,Garden,Food Court,Intercom"
604,Hyderabad,4217955,3,4,1016,Independent Floor,17.39945,78.520722,"Play Area,Parking,CCTV,Community Hall"
605,Hyderabad,5872728,2,3,836,Apartment,17.417996,78.508152,"Indoor Games,Food Court,Salon"
606,Hyderabad,10185526,2,2,739,Row House,17.332342,78.460331,"Clubhouse,Garden,Pool,Intercom"
607,Hyderabad,11286970,3,3,1241,Penthouse,17.333911,78.550467,"Gym,Salon,CCTV,Play Area"
608,Hyderabad,12918436,4,4,661,Studio,17.446232,78.444761,"Amphitheatre,Jogging Track,Play Area,Intercom,Salon,Parking,Gym"
609,Hyderabad,8465960,2,3,1919,Penthouse,17.394208,78.53874,"Clubhouse,Garden,Pool"
610,Hyderabad,6238977,3,1,716,Penthouse,17.397495,78.503226,"Parking,Pool,Security,Intercom,Clubhouse"
611,Hyderabad,8571113,2,3,1901,Penthouse,17.415642,78.501895,"Clubhouse,Play Area,Spa,Party Lawns,Pool,Parking,Sports Facility"
612,Hyderabad,10157547,3,3,788,Row House,17.373372,78.494775,"Jogging Track,Garden,Security,CCTV,Community Hall"
613,Hyderabad,12602102,5,4,1079,Penthouse,17.338448,78.41601,"Cricket Pitch,Indoor Games,Parking,Jogging Track,Sports Facility,Intercom,Community Hall"
614,Hyderabad,5976225,3,3,1908,Studio,17.384424,78.52337,"Jogging Track,Clubhouse,Salon,Power Backup,Sports Facility,Lift"
615,Hyderabad,4202431,1,1,1602,Penthouse,17.432477,78.524695,"Salon,Intercom,Pool,Community Hall"
616,Hyderabad,3989536,3,2,1961,Villa,17.415403,78.447407,"Sports Facility,Indoor Games,Library"
617,Hyderabad,5709863,3,1,2054,House,17.359618,78.522603,"Gym,Clubhouse,Lift,Community Hall,Spa,Jogging Track,Indoor Games"
618,Hyderabad,11878154,1,1,968,Penthouse,17.378699,78.545136,"Play Area,Intercom,Pool,Indoor Games,Sports Facility"
619,Hyderabad,12790666,5,3,688,Villa,17.397384,78.459775,"Parking,Garden,CCTV,Gym,Community Hall"
620,Hyderabad,10335837,4,2,1033,Studio,17.323695,78.531875,"Community Hall,Pool,CCTV,Intercom,Parking"
621,Hyderabad,10034137,4,2,1575,Row House,17.457116,78.441282,"Clubhouse,Security,Party Lawns,Pool,Lift"
622,Hyderabad,12289182,1,2,701,Row House,17.382226,78.486709,"Community Hall,Jogging Track,Indoor Games,Sports Facility"
623,Hyderabad,5448387,3,2,1707,Penthouse,17.463835,78.43953,"Play Area,Food Court,Indoor Games"
624,Hyderabad,9017400,1,1,740,Penthouse,17.4407,78.5462,"Play Area,Pool,Security,Indoor Games,Amphitheatre"
625,Hyderabad,9036888,3,1,1958,Villa,17.356341,78.437507,"Library,Community Hall,Play Area,Amphitheatre,Security"
626,Hyderabad,6442344,3,2,1210,Apartment,17.307441,78.506371,"Security,Lift,Library,Party Lawns,Salon,Community Hall,CCTV"
627,Hyderabad,8552443,2,3,1825,Villa,17.332404,78.45652,"Library,Play Area,Pool,Garden,Gym"
628,Hyderabad,5577158,4,1,1435,Apartment,17.318779,78.469407,"Spa,Cricket Pitch,Play Area,Party Lawns,Sports Facility,Community Hall,Lift"
629,Hyderabad,11613071,5,1,1812,Villa,17.319867,78.535076,"Security,Play Area,Sports Facility,Cricket Pitch,Jogging Track,Power Backup"
630,Hyderabad,8129406,2,1,1394,Independent Floor,17.334336,78.553462,"Community Hall,Play Area,Jogging Track,Gym,Parking"
631,Hyderabad,9696198,4,1,1630,Independent Floor,17.440323,78.451861,"Salon,Spa,Garden,Indoor Games,Security"
632,Hyderabad,9267186,4,1,1788,Penthouse,17.316348,78.455039,"Food Court,Spa,Intercom,Power Backup,Cricket Pitch,Clubhouse"
633,Hyderabad,4908301,4,4,1347,Villa,17.435227,78.501255,"Spa,Community Hall,Library,Power Backup,Clubhouse,Parking"
634,Hyderabad,5718019,5,4,1862,Studio,17.379065,78.495514,"Clubhouse,Sports Facility,Food Court,Parking,Security,Salon"
635,Hyderabad,4831500,3,4,835,Villa,17.435725,78.548662,"Garden,Amphitheatre,Play Area"
636,Hyderabad,10342823,5,3,1910,Studio,17.376546,78.439606,"Sports Facility,Spa,Amphitheatre,Intercom,Party Lawns"
637,Hyderabad,12363491,1,1,1477,Row House,17.325409,78.45377,"Library,Pool,Gym,Party Lawns,Security"
638,Hyderabad,7746691,3,1,1534,Penthouse,17.399426,78.506734,"Food Court,Amphitheatre,Intercom,Library,Lift,Clubhouse"
639,Hyderabad,6957922,4,2,1787,Independent Floor,17.439932,78.464346,"Garden,Sports Facility,Amphitheatre,Salon,Gym,Parking"
640,Hyderabad,11965493,1,1,1997,Independent Floor,17.460996,78.428424,"Cricket Pitch,Intercom,Play Area,Salon"
641,Hyderabad,11423472,4,2,1693,Independent Floor,17.393328,78.478707,"Power Backup,Clubhouse,Intercom,Salon,Gym"
642,Hyderabad,7772005,5,4,2108,Studio,17.34808,78.55495,"Party Lawns,Pool,Cricket Pitch,Spa,Jogging Track,Amphitheatre,Security"
643,Hyderabad,5143236,5,4,940,Penthouse,17.422007,78.564073,"Play Area,Indoor Games,Parking,Salon,Power Backup"
644,Hyderabad,12846228,4,1,2284,Studio,17.355,78.415144,"Library,Gym,Jogging Track,Play Area,Indoor Games"
645,Hyderabad,10863478,4,3,1372,Row House,17.352139,78.433501,"Sports Facility,Spa,CCTV,Pool,Jogging Track,Clubhouse,Cricket Pitch"
646,Hyderabad,8611968,3,1,1642,Apartment,17.325291,78.418998,"CCTV,Garden,Salon,Gym,Security"
647,Hyderabad,6335634,5,2,1999,Independent Floor,17.364163,78.434764,"Jogging Track,Clubhouse,Indoor Games,Pool"
648,Hyderabad,6233874,3,1,1869,Row House,17.329664,78.486052,"Food Court,Power Backup,Play Area,Clubhouse,Lift,Party Lawns"
649,Hyderabad,5746062,1,2,757,Villa,17.379242,78.482897,"Library,Power Backup,Food Court,Salon,Jogging Track,CCTV"
650,Hyderabad,11093631,2,3,674,House,17.453356,78.478511,"Indoor Games,Amphitheatre,Pool,Security,Library"
651,Hyderabad,8373311,3,4,1336,House,17.347734,78.422424,"Food Court,Play Area,Power Backup,Spa,Lift,Indoor Games,Community Hall"
652,Hyderabad,12987414,2,2,671,Penthouse,17.306356,78.417572,"Security,Indoor Games,Amphitheatre,Play Area,Party Lawns,Power Backup"
653,Hyderabad,7039337,3,3,719,Apartment,17.404104,78.415801,"Amphitheatre,Lift,Salon,Security,Spa,Parking,Garden"
654,Hyderabad,5659671,4,2,2074,Villa,17.345534,78.481413,"Cricket Pitch,Play Area,CCTV"
655,Hyderabad,8117391,4,3,981,Row House,17.31684,78.531037,"Food Court,Community Hall,Pool,CCTV,Spa,Clubhouse"
656,Hyderabad,12049722,4,1,1060,Studio,17.367822,78.509977,"Garden,Library,Intercom"
657,Hyderabad,5582574,2,3,1554,Penthouse,17.346439,78.412278,"Spa,CCTV,Play Area"
658,Hyderabad,6297360,1,2,1987,Penthouse,17.305139,78.412754,"CCTV,Garden,Community Hall,Food Court,Gym,Indoor Games"
659,Hyderabad,11115833,4,4,1477,Row House,17.421443,78.536664,"Library,Power Backup,Gym"
660,Hyderabad,5833459,4,4,1811,Studio,17.454607,78.464127,"Food Court,Pool,Cricket Pitch,Parking,Party Lawns"
661,Hyderabad,5149840,5,3,1591,Row House,17.427641,78.510347,"Library,Pool,Food Court,Amphitheatre"
662,Hyderabad,10344871,2,2,868,Penthouse,17.415215,78.484541,"Lift,Garden,Pool,Amphitheatre,Gym,Power Backup"
663,Hyderabad,4856840,4,4,2273,Studio,17.407945,78.486649,"Gym,Pool,Community Hall,Cricket Pitch,Salon,Spa"
664,Hyderabad,7351370,4,1,1989,Penthouse,17.388699,78.557114,"Garden,Spa,Power Backup,Parking,Pool,Amphitheatre,Jogging Track"
665,Hyderabad,4568424,1,2,1147,Penthouse,17.408806,78.408998,"Sports Facility,Security,Play Area"
666,Hyderabad,4873030,5,2,867,Apartment,17.384543,78.534568,"Parking,Lift,Intercom,Community Hall"
667,Kolkata,4013364,4,3,1779,Studio,22.514573,88.417728,"Pool,Spa,Clubhouse,Community Hall"
668,Kolkata,5297584,1,1,889,Row House,22.559025,88.395307,"Clubhouse,Play Area,Power Backup,Spa,Pool,Garden,Security"
669,Kolkata,9523498,5,4,923,Apartment,22.63334,88.296816,"Clubhouse,Parking,Cricket Pitch"
670,Kolkata,6491525,5,3,1574,Penthouse,22.512903,88.306794,"Indoor Games,Play Area,Intercom,Power Backup,Clubhouse"
671,Kolkata,8001891,5,1,968,Penthouse,22.572582,88.435948,"Party Lawns,Intercom,Gym,Library,Power Backup"
672,Kolkata,7447631,2,1,795,Studio,22.550504,88.405681,"Indoor Games,Power Backup,Play Area,Lift,CCTV,Pool,Spa"
673,Kolkata,8748241,1,1,1571,Independent Floor,22.520812,88.391123,"Pool,Cricket Pitch,Party Lawns"
674,Kolkata,6646290,3,2,1114,House,22.591291,88.426313,"Pool,Security,Amphitheatre,Library,Clubhouse,Spa"
675,Kolkata,7319325,1,2,837,Apartment,22.635813,88.399324,"Spa,Community Hall,Intercom,Lift,Cricket Pitch,Power Backup,Security"
676,Kolkata,3822621,3,2,1085,Penthouse,22.558615,88.315893,"Parking,Jogging Track,Spa,Pool"
677,Kolkata,4813324,4,2,1848,Independent Floor,22.52109,88.343658,"Lift,Cricket Pitch,Party Lawns,CCTV,Amphitheatre,Community Hall"
678,Kolkata,8806682,2,1,1764,Apartment,22.537497,88.301677,"Play Area,Intercom,Clubhouse,Community Hall,Power Backup,Sports Facility"
679,Kolkata,9623199,5,2,1906,Studio,22.637492,88.376399,"Power Backup,Parking,Intercom,Indoor Games,Jogging Track,Lift,Library"
680,Kolkata,3121667,4,3,1476,Penthouse,22.632216,88.323553,"Spa,Power Backup,Amphitheatre,Garden,Gym,Intercom"
681,Kolkata,6948120,1,1,1632,Apartment,22.560712,88.346991,"Play Area,Jogging Track,Power Backup"
682,Kolkata,8814646,1,1,1432,Villa,22.513834,88.331226,"Gym,Jogging Track,Amphitheatre"
683,Kolkata,8899745,3,2,1540,Row House,22.583861,88.377286,"Play Area,Garden,Food Court,Clubhouse,Party Lawns,Amphitheatre"
684,Kolkata,6228601,1,1,1281,Studio,22.497834,88.352044,"Salon,Library,Spa,Lift,Amphitheatre"
